271,73,34.1,34.5,200,,,,,,,,,,
272,73,34.3,34.5,200,,,,,,,,,,
273,73,34.5,34.5,200,,,,,,,,,,
274,73,34.7,34.5,200,,,,,,,,,,
275,73,34.9,34.5,200,,,,,,,,,,
276,73,35.1,34.5,200,,,,,,,,,,
277,73,35.3,34.5,200,,,,,,,,,,
278,73,35.5,34.5,200,,,,,,,,,,
279,73,35.7,34.5,200,,,,,,,,,,
280,73,35.9,34.5,200,,,,,,,,,,
281,73,36.1,34.5,126,,,,,,,,,,
282,73,36.3,34.5,20,,,,,,,,,,
283,73,36.5,34.5,40,,,,,,,,,,
284,73,36.7,34.5,40,,,,,,,,,,
285,73,36.9,34.5,40,,,,,,,,,,
286,73,37.1,34.5,60,,,,,,,,,,
287,73,37.3,34.5,30,,,,,,,,,,
288,73,37.5,34.5,60,,,,,,,,,,
289,73,37.7,34.5,40,,,,,,,,,,
290,73,37.9,34.5,60,,,,,,,,,,
291,73,38.1,34.5,60,,,,,,,,,,
292,73,38.3,34.5,60,,,,,,,,,,
293,73,38.5,34.5,60,,,,,,,,,,
294,73,38.7,34.5,60,,,,,,,,,,
295,73,38.9,34.5,60,,,,,,,,,,
296,73,39.1,34.5,60,,,,,,,,,,
297,73,39.3,34.5,60,,,,,,,,,,
298,73,39.5,34.5,30,,,,,,,,,,
299,73,39.7,34.5,60,,,,,,,,,,
300,73,39.9,34.5,60,,,,,,,,,,
301,73,40.1,34.5,60,,,,,,,,,,
302,73,40.3,34.5,60,,,,,,,,,,
303,73,40.5,34.5,60,,,,,,,,,,
304,73,40.7,34.5,60,,,,,,,,,,
305,73,40.9,34.5,60,,,,,,,,,,
306,73,41.1,34.5,40,,,,,,,,,,
307,73,41.3,34.5,40,,,,,,,,,,
308,73,41.5,34.5,40,,,,,,,,,,
309,73,41.7,34.5,40,,,,,,,,,,
310,73,41.9,34.5,30,,,,,,,,,,
311,73,42.1,34.5,40,,,,,,,,,,
312,73,42.3,34.5,40,,,,,,,,,,
313,73,42.5,34.5,40,,,,,,,,,,
314,73,42.7,34.5,60,,,,,,,,,,
315,73,42.9,34.5,60,,,,,,,,,,
316,73,43.1,34.5,40,,,,,,,,,,
317,73,43.3,34.5,40,,,,,,,,,,
318,73,43.5,34.5,40,,,,,,,,,,
319,73,43.7,34.5,40,,,,,,,,,,
320,73,43.9,34.5,40,,,,,,,,,,
321,73,44.1,34.5,60,,,,,,,,,,
322,73,44.3,34.5,40,,,,,,,,,,
323,73,44.5,34.5,40,,,,,,,,,,
324,73,44.7,34.5,40,,,,,,,,,,
325,73,44.9,34.5,40,,,,,,,,,,
326,73,45.1,34.5,40,,,,,,,,,,
327,73,45.3,34.5,40,,,,,,,,,,
328,73,45.5,34.5,30,,,,,,,,,,
329,73,45.7,34.5,40,,,,,,,,,,
330,73,45.9,34.5,40,,,,,,,,,,
331,73,46.1,34.5,30,,,,,,,,,,
332,73,46.3,34.5,40,,,,,,,,,,
333,73,46.5,34.5,40,,,,,,,,,,
334,73,46.7,34.5,40,,,,,,,,,,
335,73,46.9,34.5,40,,,,,,,,,,
336,73,47.1,34.5,30,,,,,,,,,,
337,73,47.3,34.5,30,,,,,,,,,,
338,73,47.5,34.5,30,,,,,,,,,,
339,73,47.7,34.5,30,,,,,,,,,,
340,73,47.9,34.5,126,,,,,,,,,,
341,73,48.1,34.5,30,,,,,,,,,,
342,73,48.3,34.5,40,,,,,,,,,,
343,73,48.5,34.5,30,,,,,,,,,,
344,73,48.7,34.5,30,,,,,,,,,,
345,73,48.9,34.5,40,,,,,,,,,,
346,73,49.1,34.5,40,,,,,,,,,,
347,73,49.3,34.5,40,,,,,,,,,,
348,73,49.5,34.5,30,,,,,,,,,,
349,73,49.7,34.5,40,,,,,,,,,,
350,73,49.9,34.5,30,,,,,,,,,,
351,73,50.1,34.5,30,,,,,,,,,,
352,73,50.3,34.5,60,,,,,,,,,,
353,73,50.5,34.5,60,,,,,,,,,,
354,73,50.7,34.5,60,,,,,,,,,,
355,73,50.9,34.5,60,,,,,,,,,,
356,73,51.1,34.5,40,,,,,,,,,,
357,73,51.3,34.5,60,,,,,,,,,,
358,73,51.5,34.5,60,,,,,,,,,,
359,73,51.7,34.5,60,,,,,,,,,,
360,73,51.9,34.5,60,,,,,,,,,,
361,73,52.1,34.5,60,,,,,,,,,,
362,73,52.3,34.5,60,,,,,,,,,,
363,73,52.5,34.5,60,,,,,,,,,,
364,73,52.7,34.5,60,,,,,,,,,,
365,73,52.9,34.5,60,,,,,,,,,,
366,73,53.1,34.5,60,,,,,,,,,,
367,73,53.3,34.5,60,,,,,,,,,,
368,73,53.5,34.5,60,,,,,,,,,,
369,73,53.7,34.5,60,,,,,,,,,,
370,73,53.9,34.5,60,,,,,,,,,,
371,73,54.1,34.5,60,,,,,,,,,,
372,73,54.3,34.5,60,,,,,,,,,,
373,73,54.5,34.5,60,,,,,,,,,,
374,73,54.7,34.5,60,,,,,,,,,,
375,73,54.9,34.5,60,,,,,,,,,,
376,73,55.1,34.5,60,,,,,,,,,,
377,73,55.3,34.5,60,,,,,,,,,,
378,73,55.5,34.5,60,,,,,,,,,,
379,73,55.7,34.5,60,,,,,,,,,,
380,73,55.9,34.5,60,,,,,,,,,,
381,73,56.1,34.5,60,,,,,,,,,,
382,73,56.3,34.5,60,,,,,,,,,,
383,73,56.5,34.5,60,,,,,,,,,,
384,73,56.7,34.5,60,,,,,,,,,,
385,73,56.9,34.5,60,,,,,,,,,,
386,73,57.1,34.5,60,,,,,,,,,,
387,73,57.3,34.5,60,,,,,,,,,,
388,73,57.5,34.5,60,,,,,,,,,,
389,73,57.7,34.5,60,,,,,,,,,,
390,73,57.9,34.5,60,,,,,,,,,,
391,73,58.1,34.5,60,,,,,,,,,,
392,73,58.3,34.5,60,,,,,,,,,,
393,73,58.5,34.5,60,,,,,,,,,,
394,73,58.7,34.5,60,,,,,,,,,,
395,73,58.9,34.5,60,,,,,,,,,,
396,73,59.1,34.5,60,,,,,,,,,,
397,73,59.3,34.5,60,,,,,,,,,,
398,73,59.5,34.5,60,,,,,,,,,,
399,73,59.7,34.5,60,,,,,,,,,,
400,73,59.9,34.5,60,,,,,,,,,,
1,72,-19.9,34.3,200,,,,,,,,,,
2,72,-19.7,34.3,200,,,,,,,,,,
3,72,-19.5,34.3,200,,,,,,,,,,
4,72,-19.3,34.3,200,,,,,,,,,,
5,72,-19.1,34.3,200,,,,,,,,,,
6,72,-18.9,34.3,200,,,,,,,,,,
7,72,-18.7,34.3,200,,,,,,,,,,
8,72,-18.5,34.3,200,,,,,,,,,,
9,72,-18.3,34.3,200,,,,,,,,,,
10,72,-18.1,34.3,200,,,,,,,,,,
11,72,-17.9,34.3,200,,,,,,,,,,
12,72,-17.7,34.3,200,,,,,,,,,,
13,72,-17.5,34.3,200,,,,,,,,,,
14,72,-17.3,34.3,200,,,,,,,,,,
15,72,-17.1,34.3,200,,,,,,,,,,
16,72,-16.9,34.3,200,,,,,,,,,,
17,72,-16.7,34.3,200,,,,,,,,,,
18,72,-16.5,34.3,200,,,,,,,,,,
19,72,-16.3,34.3,200,,,,,,,,,,
20,72,-16.1,34.3,200,,,,,,,,,,
21,72,-15.9,34.3,200,,,,,,,,,,
22,72,-15.7,34.3,200,,,,,,,,,,
23,72,-15.5,34.3,200,,,,,,,,,,
24,72,-15.3,34.3,200,,,,,,,,,,
25,72,-15.1,34.3,200,,,,,,,,,,
26,72,-14.9,34.3,200,,,,,,,,,,
27,72,-14.7,34.3,200,,,,,,,,,,
28,72,-14.5,34.3,200,,,,,,,,,,
29,72,-14.3,34.3,200,,,,,,,,,,
30,72,-14.1,34.3,200,,,,,,,,,,
31,72,-13.9,34.3,200,,,,,,,,,,
32,72,-13.7,34.3,200,,,,,,,,,,
33,72,-13.5,34.3,200,,,,,,,,,,
34,72,-13.3,34.3,200,,,,,,,,,,
35,72,-13.1,34.3,200,,,,,,,,,,
36,72,-12.9,34.3,200,,,,,,,,,,
37,72,-12.7,34.3,200,,,,,,,,,,
38,72,-12.5,34.3,200,,,,,,,,,,
39,72,-12.3,34.3,200,,,,,,,,,,
40,72,-12.1,34.3,200,,,,,,,,,,
41,72,-11.9,34.3,200,,,,,,,,,,
42,72,-11.7,34.3,200,,,,,,,,,,
43,72,-11.5,34.3,200,,,,,,,,,,
44,72,-11.3,34.3,200,,,,,,,,,,
45,72,-11.1,34.3,200,,,,,,,,,,
46,72,-10.9,34.3,200,,,,,,,,,,
47,72,-10.7,34.3,200,,,,,,,,,,
48,72,-10.5,34.3,200,,,,,,,,,,
49,72,-10.3,34.3,200,,,,,,,,,,
50,72,-10.1,34.3,200,,,,,,,,,,
51,72,-9.9,34.3,200,,,,,,,,,,
52,72,-9.7,34.3,200,,,,,,,,,,
53,72,-9.5,34.3,200,,,,,,,,,,
54,72,-9.3,34.3,200,,,,,,,,,,
55,72,-9.1,34.3,200,,,,,,,,,,
56,72,-8.9,34.3,200,,,,,,,,,,
57,72,-8.7,34.3,200,,,,,,,,,,
58,72,-8.5,34.3,200,,,,,,,,,,
59,72,-8.3,34.3,200,,,,,,,,,,
60,72,-8.1,34.3,200,,,,,,,,,,
61,72,-7.9,34.3,200,,,,,,,,,,
62,72,-7.7,34.3,200,,,,,,,,,,
63,72,-7.5,34.3,200,,,,,,,,,,
64,72,-7.3,34.3,200,,,,,,,,,,
65,72,-7.1,34.3,200,,,,,,,,,,
66,72,-6.9,34.3,200,,,,,,,,,,
67,72,-6.7,34.3,200,,,,,,,,,,
68,72,-6.5,34.3,20,,,,,,,,,,
69,72,-6.3,34.3,40,,,,,,,,,,
70,72,-6.1,34.3,126,,,,,,,,,,
71,72,-5.9,34.3,40,,,,,,,,,,
72,72,-5.7,34.3,40,,,,,,,,,,
73,72,-5.5,34.3,40,,,,,,,,,,
74,72,-5.3,34.3,40,,,,,,,,,,
75,72,-5.1,34.3,40,,,,,,,,,,
76,72,-4.9,34.3,20,,,,,,,,,,
77,72,-4.7,34.3,30,,,,,,,,,,
78,72,-4.5,34.3,40,,,,,,,,,,
79,72,-4.3,34.3,126,,,,,,,,,,
80,72,-4.1,34.3,30,,,,,,,,,,
81,72,-3.9,34.3,40,,,,,,,,,,
82,72,-3.7,34.3,30,,,,,,,,,,
83,72,-3.5,34.3,60,,,,,,,,,,
84,72,-3.3,34.3,40,,,,,,,,,,
85,72,-3.1,34.3,60,,,,,,,,,,
86,72,-2.9,34.3,60,,,,,,,,,,
87,72,-2.7,34.3,20,,,,,,,,,,
88,72,-2.5,34.3,20,,,,,,,,,,
89,72,-2.3,34.3,126,,,,,,,,,,
90,72,-2.1,34.3,30,,,,,,,,,,
91,72,-1.9,34.3,40,,,,,,,,,,
92,72,-1.7,34.3,20,,,,,,,,,,
93,72,-1.5,34.3,30,,,,,,,,,,
94,72,-1.3,34.3,60,,,,,,,,,,
95,72,-1.1,34.3,30,,,,,,,,,,
96,72,-0.9,34.3,30,,,,,,,,,,
97,72,-0.7,34.3,30,,,,,,,,,,
98,72,-0.5,34.3,30,,,,,,,,,,
99,72,-0.3,34.3,60,,,,,,,,,,
100,72,-0.1,34.3,30,,,,,,,,,,
101,72,0.1,34.3,60,,,,,,,,,,
102,72,0.3,34.3,60,,,,,,,,,,
103,72,0.5,34.3,60,,,,,,,,,,
104,72,0.7,34.3,60,,,,,,,,,,
105,72,0.9,34.3,30,,,,,,,,,,
106,72,1.1,34.3,30,,,,,,,,,,
107,72,1.3,34.3,40,,,,,,,,,,
108,72,1.5,34.3,60,,,,,,,,,,
109,72,1.7,34.3,20,,,,,,,,,,
110,72,1.9,34.3,20,,,,,,,,,,
111,72,2.1,34.3,30,,,,,,,,,,
112,72,2.3,34.3,30,,,,,,,,,,
113,72,2.5,34.3,40,,,,,,,,,,
114,72,2.7,34.3,40,,,,,,,,,,
115,72,2.9,34.3,30,,,,,,,,,,
116,72,3.1,34.3,40,,,,,,,,,,
117,72,3.3,34.3,60,,,,,,,,,,
118,72,3.5,34.3,60,,,,,,,,,,
119,72,3.7,34.3,30,,,,,,,,,,
120,72,3.9,34.3,60,,,,,,,,,,
121,72,4.1,34.3,60,,,,,,,,,,
122,72,4.3,34.3,60,,,,,,,,,,
123,72,4.5,34.3,60,,,,,,,,,,
124,72,4.7,34.3,60,,,,,,,,,,
125,72,4.9,34.3,60,,,,,,,,,,
126,72,5.1,34.3,60,,,,,,,,,,
127,72,5.3,34.3,60,,,,,,,,,,
128,72,5.5,34.3,60,,,,,,,,,,
129,72,5.7,34.3,60,,,,,,,,,,
130,72,5.9,34.3,60,,,,,,,,,,
131,72,6.1,34.3,60,,,,,,,,,,
132,72,6.3,34.3,60,,,,,,,,,,
133,72,6.5,34.3,60,,,,,,,,,,
134,72,6.7,34.3,60,,,,,,,,,,
135,72,6.9,34.3,60,,,,,,,,,,
136,72,7.1,34.3,60,,,,,,,,,,
137,72,7.3,34.3,60,,,,,,,,,,
138,72,7.5,34.3,60,,,,,,,,,,
139,72,7.7,34.3,60,,,,,,,,,,
140,72,7.9,34.3,60,,,,,,,,,,
141,72,8.1,34.3,20,,,,,,,,,,
142,72,8.3,34.3,60,,,,,,,,,,
143,72,8.5,34.3,60,,,,,,,,,,
144,72,8.7,34.3,60,,,,,,,,,,
145,72,8.9,34.3,60,,,,,,,,,,
146,72,9.1,34.3,60,,,,,,,,,,
147,72,9.3,34.3,30,,,,,,,,,,
148,72,9.5,34.3,60,,,,,,,,,,
149,72,9.7,34.3,60,,,,,,,,,,
150,72,9.9,34.3,60,,,,,,,,,,
151,72,10.1,34.3,60,,,,,,,,,,
152,72,10.3,34.3,200,,,,,,,,,,
153,72,10.5,34.3,200,,,,,,,,,,
154,72,10.7,34.3,200,,,,,,,,,,
155,72,10.9,34.3,200,,,,,,,,,,
156,72,11.1,34.3,200,,,,,,,,,,
157,72,11.3,34.3,200,,,,,,,,,,
158,72,11.5,34.3,200,,,,,,,,,,
159,72,11.7,34.3,200,,,,,,,,,,
160,72,11.9,34.3,200,,,,,,,,,,
161,72,12.1,34.3,200,,,,,,,,,,
162,72,12.3,34.3,200,,,,,,,,,,
163,72,12.5,34.3,200,,,,,,,,,,
164,72,12.7,34.3,200,,,,,,,,,,
165,72,12.9,34.3,200,,,,,,,,,,
166,72,13.1,34.3,200,,,,,,,,,,
167,72,13.3,34.3,200,,,,,,,,,,
168,72,13.5,34.3,200,,,,,,,,,,
169,72,13.7,34.3,200,,,,,,,,,,
170,72,13.9,34.3,200,,,,,,,,,,
171,72,14.1,34.3,200,,,,,,,,,,
172,72,14.3,34.3,200,,,,,,,,,,
173,72,14.5,34.3,200,,,,,,,,,,
174,72,14.7,34.3,200,,,,,,,,,,
175,72,14.9,34.3,200,,,,,,,,,,
176,72,15.1,34.3,200,,,,,,,,,,
177,72,15.3,34.3,200,,,,,,,,,,
178,72,15.5,34.3,200,,,,,,,,,,
179,72,15.7,34.3,200,,,,,,,,,,
180,72,15.9,34.3,200,,,,,,,,,,
181,72,16.1,34.3,200,,,,,,,,,,
182,72,16.3,34.3,200,,,,,,,,,,
183,72,16.5,34.3,200,,,,,,,,,,
184,72,16.7,34.3,200,,,,,,,,,,
185,72,16.9,34.3,200,,,,,,,,,,
186,72,17.1,34.3,200,,,,,,,,,,
187,72,17.3,34.3,200,,,,,,,,,,
188,72,17.5,34.3,200,,,,,,,,,,
189,72,17.7,34.3,200,,,,,,,,,,
190,72,17.9,34.3,200,,,,,,,,,,
191,72,18.1,34.3,200,,,,,,,,,,
192,72,18.3,34.3,200,,,,,,,,,,
193,72,18.5,34.3,200,,,,,,,,,,
194,72,18.7,34.3,200,,,,,,,,,,
195,72,18.9,34.3,200,,,,,,,,,,
196,72,19.1,34.3,200,,,,,,,,,,
197,72,19.3,34.3,200,,,,,,,,,,
198,72,19.5,34.3,200,,,,,,,,,,
199,72,19.7,34.3,200,,,,,,,,,,
200,72,19.9,34.3,200,,,,,,,,,,
201,72,20.1,34.3,200,,,,,,,,,,
202,72,20.3,34.3,200,,,,,,,,,,
203,72,20.5,34.3,200,,,,,,,,,,
204,72,20.7,34.3,200,,,,,,,,,,
205,72,20.9,34.3,200,,,,,,,,,,
206,72,21.1,34.3,200,,,,,,,,,,
207,72,21.3,34.3,200,,,,,,,,,,
208,72,21.5,34.3,200,,,,,,,,,,
209,72,21.7,34.3,200,,,,,,,,,,
210,72,21.9,34.3,200,,,,,,,,,,
211,72,22.1,34.3,200,,,,,,,,,,
212,72,22.3,34.3,200,,,,,,,,,,
213,72,22.5,34.3,200,,,,,,,,,,
214,72,22.7,34.3,200,,,,,,,,,,
215,72,22.9,34.3,200,,,,,,,,,,
216,72,23.1,34.3,200,,,,,,,,,,
217,72,23.3,34.3,200,,,,,,,,,,
218,72,23.5,34.3,200,,,,,,,,,,
219,72,23.7,34.3,200,,,,,,,,,,
220,72,23.9,34.3,200,,,,,,,,,,
221,72,24.1,34.3,200,,,,,,,,,,
222,72,24.3,34.3,200,,,,,,,,,,
223,72,24.5,34.3,200,,,,,,,,,,
224,72,24.7,34.3,200,,,,,,,,,,
225,72,24.9,34.3,200,,,,,,,,,,
226,72,25.1,34.3,200,,,,,,,,,,
227,72,25.3,34.3,200,,,,,,,,,,
228,72,25.5,34.3,200,,,,,,,,,,
229,72,25.7,34.3,200,,,,,,,,,,
230,72,25.9,34.3,200,,,,,,,,,,
231,72,26.1,34.3,200,,,,,,,,,,
232,72,26.3,34.3,200,,,,,,,,,,
233,72,26.5,34.3,200,,,,,,,,,,
234,72,26.7,34.3,200,,,,,,,,,,
235,72,26.9,34.3,200,,,,,,,,,,
236,72,27.1,34.3,200,,,,,,,,,,
237,72,27.3,34.3,200,,,,,,,,,,
238,72,27.5,34.3,200,,,,,,,,,,
239,72,27.7,34.3,200,,,,,,,,,,
240,72,27.9,34.3,200,,,,,,,,,,
241,72,28.1,34.3,200,,,,,,,,,,
242,72,28.3,34.3,200,,,,,,,,,,
243,72,28.5,34.3,200,,,,,,,,,,
244,72,28.7,34.3,200,,,,,,,,,,
245,72,28.9,34.3,200,,,,,,,,,,
246,72,29.1,34.3,200,,,,,,,,,,
247,72,29.3,34.3,200,,,,,,,,,,
248,72,29.5,34.3,200,,,,,,,,,,
249,72,29.7,34.3,200,,,,,,,,,,
250,72,29.9,34.3,200,,,,,,,,,,
251,72,30.1,34.3,200,,,,,,,,,,
252,72,30.3,34.3,200,,,,,,,,,,
253,72,30.5,34.3,200,,,,,,,,,,
254,72,30.7,34.3,200,,,,,,,,,,
255,72,30.9,34.3,200,,,,,,,,,,
256,72,31.1,34.3,200,,,,,,,,,,
257,72,31.3,34.3,200,,,,,,,,,,
258,72,31.5,34.3,200,,,,,,,,,,
259,72,31.7,34.3,200,,,,,,,,,,
260,72,31.9,34.3,200,,,,,,,,,,
261,72,32.1,34.3,200,,,,,,,,,,
262,72,32.3,34.3,200,,,,,,,,,,
263,72,32.5,34.3,200,,,,,,,,,,
264,72,32.7,34.3,200,,,,,,,,,,
265,72,32.9,34.3,200,,,,,,,,,,
266,72,33.1,34.3,200,,,,,,,,,,
267,72,33.3,34.3,200,,,,,,,,,,
268,72,33.5,34.3,200,,,,,,,,,,
269,72,33.7,34.3,200,,,,,,,,,,
270,72,33.9,34.3,200,,,,,,,,,,
271,72,34.1,34.3,200,,,,,,,,,,
272,72,34.3,34.3,200,,,,,,,,,,
273,72,34.5,34.3,200,,,,,,,,,,
274,72,34.7,34.3,200,,,,,,,,,,
275,72,34.9,34.3,200,,,,,,,,,,
276,72,35.1,34.3,200,,,,,,,,,,
277,72,35.3,34.3,200,,,,,,,,,,
278,72,35.5,34.3,200,,,,,,,,,,
279,72,35.7,34.3,40,,,,,,,,,,
280,72,35.9,34.3,111,,,,,,,,,,
281,72,36.1,34.3,30,,,,,,,,,,
282,72,36.3,34.3,20,,,,,,,,,,
283,72,36.5,34.3,60,,,,,,,,,,
284,72,36.7,34.3,30,,,,,,,,,,
285,72,36.9,34.3,60,,,,,,,,,,
286,72,37.1,34.3,30,,,,,,,,,,
287,72,37.3,34.3,60,,,,,,,,,,
288,72,37.5,34.3,60,,,,,,,,,,
289,72,37.7,34.3,60,,,,,,,,,,
290,72,37.9,34.3,60,,,,,,,,,,
291,72,38.1,34.3,60,,,,,,,,,,
292,72,38.3,34.3,60,,,,,,,,,,
293,72,38.5,34.3,60,,,,,,,,,,
294,72,38.7,34.3,60,,,,,,,,,,
295,72,38.9,34.3,60,,,,,,,,,,
296,72,39.1,34.3,60,,,,,,,,,,
297,72,39.3,34.3,60,,,,,,,,,,
298,72,39.5,34.3,60,,,,,,,,,,
299,72,39.7,34.3,60,,,,,,,,,,
300,72,39.9,34.3,60,,,,,,,,,,
301,72,40.1,34.3,60,,,,,,,,,,
302,72,40.3,34.3,60,,,,,,,,,,
303,72,40.5,34.3,60,,,,,,,,,,
304,72,40.7,34.3,60,,,,,,,,,,
305,72,40.9,34.3,60,,,,,,,,,,
306,72,41.1,34.3,30,,,,,,,,,,
307,72,41.3,34.3,30,,,,,,,,,,
308,72,41.5,34.3,60,,,,,,,,,,
309,72,41.7,34.3,40,,,,,,,,,,
310,72,41.9,34.3,60,,,,,,,,,,
311,72,42.1,34.3,40,,,,,,,,,,
312,72,42.3,34.3,40,,,,,,,,,,
313,72,42.5,34.3,40,,,,,,,,,,
314,72,42.7,34.3,40,,,,,,,,,,
315,72,42.9,34.3,40,,,,,,,,,,
316,72,43.1,34.3,80,,,,,,,,,,
317,72,43.3,34.3,40,,,,,,,,,,
318,72,43.5,34.3,40,,,,,,,,,,
319,72,43.7,34.3,40,,,,,,,,,,
320,72,43.9,34.3,40,,,,,,,,,,
321,72,44.1,34.3,40,,,,,,,,,,
322,72,44.3,34.3,40,,,,,,,,,,
323,72,44.5,34.3,20,,,,,,,,,,
324,72,44.7,34.3,40,,,,,,,,,,
325,72,44.9,34.3,40,,,,,,,,,,
326,72,45.1,34.3,40,,,,,,,,,,
327,72,45.3,34.3,40,,,,,,,,,,
328,72,45.5,34.3,30,,,,,,,,,,
329,72,45.7,34.3,30,,,,,,,,,,
330,72,45.9,34.3,40,,,,,,,,,,
331,72,46.1,34.3,30,,,,,,,,,,
332,72,46.3,34.3,30,,,,,,,,,,
333,72,46.5,34.3,40,,,,,,,,,,
334,72,46.7,34.3,40,,,,,,,,,,
335,72,46.9,34.3,30,,,,,,,,,,
336,72,47.1,34.3,40,,,,,,,,,,
337,72,47.3,34.3,40,,,,,,,,,,
338,72,47.5,34.3,40,,,,,,,,,,
339,72,47.7,34.3,30,,,,,,,,,,
340,72,47.9,34.3,30,,,,,,,,,,
341,72,48.1,34.3,40,,,,,,,,,,
342,72,48.3,34.3,30,,,,,,,,,,
343,72,48.5,34.3,40,,,,,,,,,,
344,72,48.7,34.3,40,,,,,,,,,,
345,72,48.9,34.3,30,,,,,,,,,,
346,72,49.1,34.3,30,,,,,,,,,,
347,72,49.3,34.3,40,,,,,,,,,,
348,72,49.5,34.3,30,,,,,,,,,,
349,72,49.7,34.3,40,,,,,,,,,,
350,72,49.9,34.3,40,,,,,,,,,,
351,72,50.1,34.3,60,,,,,,,,,,
352,72,50.3,34.3,30,,,,,,,,,,
353,72,50.5,34.3,60,,,,,,,,,,
354,72,50.7,34.3,60,,,,,,,,,,
355,72,50.9,34.3,40,,,,,,,,,,
356,72,51.1,34.3,60,,,,,,,,,,
357,72,51.3,34.3,40,,,,,,,,,,
358,72,51.5,34.3,60,,,,,,,,,,
359,72,51.7,34.3,60,,,,,,,,,,
360,72,51.9,34.3,60,,,,,,,,,,
361,72,52.1,34.3,60,,,,,,,,,,
362,72,52.3,34.3,60,,,,,,,,,,
363,72,52.5,34.3,60,,,,,,,,,,
364,72,52.7,34.3,60,,,,,,,,,,
365,72,52.9,34.3,60,,,,,,,,,,
366,72,53.1,34.3,60,,,,,,,,,,
367,72,53.3,34.3,60,,,,,,,,,,
368,72,53.5,34.3,60,,,,,,,,,,
369,72,53.7,34.3,60,,,,,,,,,,
370,72,53.9,34.3,60,,,,,,,,,,
371,72,54.1,34.3,60,,,,,,,,,,
372,72,54.3,34.3,60,,,,,,,,,,
373,72,54.5,34.3,60,,,,,,,,,,
374,72,54.7,34.3,60,,,,,,,,,,
375,72,54.9,34.3,60,,,,,,,,,,
376,72,55.1,34.3,60,,,,,,,,,,
377,72,55.3,34.3,60,,,,,,,,,,
378,72,55.5,34.3,60,,,,,,,,,,
379,72,55.7,34.3,60,,,,,,,,,,
380,72,55.9,34.3,60,,,,,,,,,,
381,72,56.1,34.3,60,,,,,,,,,,
382,72,56.3,34.3,60,,,,,,,,,,
383,72,56.5,34.3,60,,,,,,,,,,
384,72,56.7,34.3,60,,,,,,,,,,
385,72,56.9,34.3,40,,,,,,,,,,
386,72,57.1,34.3,60,,,,,,,,,,
387,72,57.3,34.3,60,,,,,,,,,,
388,72,57.5,34.3,60,,,,,,,,,,
389,72,57.7,34.3,60,,,,,,,,,,
390,72,57.9,34.3,60,,,,,,,,,,
391,72,58.1,34.3,60,,,,,,,,,,
392,72,58.3,34.3,60,,,,,,,,,,
393,72,58.5,34.3,60,,,,,,,,,,
394,72,58.7,34.3,60,,,,,,,,,,
395,72,58.9,34.3,60,,,,,,,,,,
396,72,59.1,34.3,60,,,,,,,,,,
397,72,59.3,34.3,60,,,,,,,,,,
398,72,59.5,34.3,60,,,,,,,,,,
399,72,59.7,34.3,60,,,,,,,,,,
400,72,59.9,34.3,60,,,,,,,,,,
1,71,-19.9,34.1,200,,,,,,,,,,
2,71,-19.7,34.1,200,,,,,,,,,,
3,71,-19.5,34.1,200,,,,,,,,,,
4,71,-19.3,34.1,200,,,,,,,,,,
5,71,-19.1,34.1,200,,,,,,,,,,
6,71,-18.9,34.1,200,,,,,,,,,,
7,71,-18.7,34.1,200,,,,,,,,,,
8,71,-18.5,34.1,200,,,,,,,,,,
9,71,-18.3,34.1,200,,,,,,,,,,
10,71,-18.1,34.1,200,,,,,,,,,,
11,71,-17.9,34.1,200,,,,,,,,,,
12,71,-17.7,34.1,200,,,,,,,,,,
13,71,-17.5,34.1,200,,,,,,,,,,
14,71,-17.3,34.1,200,,,,,,,,,,
15,71,-17.1,34.1,200,,,,,,,,,,
16,71,-16.9,34.1,200,,,,,,,,,,
17,71,-16.7,34.1,200,,,,,,,,,,
18,71,-16.5,34.1,200,,,,,,,,,,
19,71,-16.3,34.1,200,,,,,,,,,,
20,71,-16.1,34.1,200,,,,,,,,,,
21,71,-15.9,34.1,200,,,,,,,,,,
22,71,-15.7,34.1,200,,,,,,,,,,
23,71,-15.5,34.1,200,,,,,,,,,,
24,71,-15.3,34.1,200,,,,,,,,,,
25,71,-15.1,34.1,200,,,,,,,,,,
26,71,-14.9,34.1,200,,,,,,,,,,
27,71,-14.7,34.1,200,,,,,,,,,,
28,71,-14.5,34.1,200,,,,,,,,,,
29,71,-14.3,34.1,200,,,,,,,,,,
30,71,-14.1,34.1,200,,,,,,,,,,
31,71,-13.9,34.1,200,,,,,,,,,,
32,71,-13.7,34.1,200,,,,,,,,,,
33,71,-13.5,34.1,200,,,,,,,,,,
34,71,-13.3,34.1,200,,,,,,,,,,
35,71,-13.1,34.1,200,,,,,,,,,,
36,71,-12.9,34.1,200,,,,,,,,,,
37,71,-12.7,34.1,200,,,,,,,,,,
38,71,-12.5,34.1,200,,,,,,,,,,
39,71,-12.3,34.1,200,,,,,,,,,,
40,71,-12.1,34.1,200,,,,,,,,,,
41,71,-11.9,34.1,200,,,,,,,,,,
42,71,-11.7,34.1,200,,,,,,,,,,
43,71,-11.5,34.1,200,,,,,,,,,,
44,71,-11.3,34.1,200,,,,,,,,,,
45,71,-11.1,34.1,200,,,,,,,,,,
46,71,-10.9,34.1,200,,,,,,,,,,
47,71,-10.7,34.1,200,,,,,,,,,,
